Q,soi[0],soi[1],soi[2],day,month,year
159.7212025,2,3,74.54343055,16,6,2025
154.2434462,5,4,77.55213494,17,6,2025
163.7936728,5,3,81.95339394,18,6,2025
143.161802,1,4,62.43684305,19,6,2025
156.6547561,4,2,70.27391417,20,6,2025
151.8857543,5,1,76.91332899,21,6,2025
173.4374021,4,3,75.25381493,22,6,2025
189.4324454,5,3,72.70406682,23,6,2025
140.6564586,1,1,73.54663755,24,6,2025
147.6202524,3,4,82.0302413,25,6,2025
141.3756617,4,5,71.57162927,26,6,2025
155.1811954,4,2,69.02170024,27,6,2025
145.4905692,2,3,59.41773925,28,6,2025
156.2415308,5,3,71.87790045,29,6,2025
162.8203972,3,4,80.68285439,30,6,2025
148.9929706,1,1,79.06648843,31,6,2025
143.2278214,2,2,59.83314984,1,7,2025
152.9319314,3,1,68.97466099,2,7,2025
152.5235999,3,1,58.16716987,3,7,2025
160.1472,4,5,50.48689089,4,7,2025
139.5972296,1,1,79.61578796,5,7,2025
154.7407151,1,3,70.48279332,6,7,2025
152.848583,1,4,86.46741298,7,7,2025
158.0646813,3,4,65.98395678,8,7,2025
143.5102414,5,3,66.91059941,9,7,2025
145.6338807,2,3,72.10952984,10,7,2025
155.5760088,4,2,63.45209238,11,7,2025
140.1082081,5,5,53.86291244,12,7,2025
155.4822022,5,4,67.97895019,13,7,2025
155.4266012,3,2,81.9937666,14,7,2025
142.7434516,4,5,58.88060706,15,7,2025
141.4319037,1,4,74.38200796,16,7,2025
164.3432592,3,5,71.31611119,17,7,2025
172.2282354,1,2,65.68020163,18,7,2025
147.788601,2,4,60.86565058,19,7,2025
159.306216,4,4,63.90178953,20,7,2025
155.878254,3,2,64.34997162,21,7,2025
167.5119433,4,4,65.3402736,22,7,2025
152.3014759,4,1,88.44081304,23,7,2025
151.8186153,5,3,70.80821971,24,7,2025
158.755394,3,3,67.63391415,25,7,2025
149.8736507,2,3,72.26966324,26,7,2025
166.1653761,3,3,75.75480669,27,7,2025
157.8853153,5,5,71.44416845,28,7,2025
170.4903612,3,5,70.61209672,29,7,2025
169.3298863,2,4,63.34911644,30,7,2025
147.6939174,2,1,81.93708754,31,7,2025
139.7751277,2,1,73.60283831,1,8,2025
153.9850546,5,1,76.21180123,2,8,2025
154.3810558,4,5,76.70046976,3,8,2025
162.0618174,2,5,56.2672795,4,8,2025
154.4454169,2,2,61.5436454,5,8,2025
166.2726285,3,2,59.72513316,6,8,2025
145.1813945,1,4,69.45921361,7,8,2025
144.3521449,5,3,70.21427509,8,8,2025
145.5336377,4,1,75.47795214,9,8,2025
140.8868118,4,2,82.9700832,10,8,2025
163.2561344,1,2,80.14822577,11,8,2025
156.2373977,4,3,72.28134702,12,8,2025
143.5853969,3,5,66.53242095,13,8,2025
147.951513,3,5,81.79495143,14,8,2025
156.9582096,1,1,65.21323039,15,8,2025
153.7104911,4,4,39.67646982,16,8,2025
143.4739054,4,2,69.0344028,17,8,2025
169.20934,3,3,78.97454391,18,8,2025
150.2623507,4,5,84.2277084,19,8,2025
154.4085276,2,3,82.16056108,20,8,2025
155.6941468,5,5,60.22738561,21,8,2025
144.3471775,3,1,73.32369432,22,8,2025
174.0468714,3,2,72.6608102,23,8,2025
157.6230871,3,4,57.68648564,24,8,2025
140.2042075,5,3,66.59502047,25,8,2025
158.0171209,5,3,63.76144531,26,8,2025
145.9719179,3,2,72.07071344,27,8,2025
140.0895737,1,4,68.00167966,28,8,2025
161.7017401,5,4,77.3748847,29,8,2025
158.5950118,5,3,63.91722786,30,8,2025
160.0473994,4,3,57.50191495,31,8,2025
157.2001563,2,3,76.99900211,1,9,2025
151.9162804,4,1,72.2247401,2,9,2025
164.5205922,4,3,80.11618248,3,9,2025
139.6354258,1,2,67.70364365,4,9,2025
163.2194733,4,1,72.01512439,5,9,2025
144.3380771,5,4,64.6135322,6,9,2025
145.5634657,2,4,72.74093037,7,9,2025
158.4384545,1,1,80.10054489,8,9,2025
155.5079388,3,1,71.25370479,9,9,2025
156.8024591,5,4,72.48030809,10,9,2025
159.8550383,3,3,59.63620488,11,9,2025
168.2528599,5,2,80.29342078,12,9,2025
154.0684642,2,2,64.58942521,13,9,2025
154.3038164,4,5,59.13208052,14,9,2025
160.4268812,4,4,70.46113412,15,9,2025
168.2761371,4,2,61.11385301,16,9,2025
172.2761755,5,1,55.73724778,17,9,2025
139.4020659,4,1,78.84696703,18,9,2025
148.530346,3,3,77.78661037,19,9,2025
151.1131227,3,3,66.90258409,20,9,2025
169.0362179,5,5,63.78602847,21,9,2025
160.4408806,5,4,76.40412038,22,9,2025
164.5674148,1,5,65.47958788,23,9,2025
153.2555583,1,1,59.35460861,24,9,2025
154.2102554,5,5,56.78839563,25,9,2025
118.8513721,1,1,79.30633122,26,9,2025
134.7578781,3,3,61.74630049,27,9,2025
167.5720308,4,4,75.81852704,28,9,2025
166.5219898,3,2,73.78941627,29,9,2025
153.5737863,5,1,74.70022581,30,9,2025
144.2527681,3,5,68.03804682,31,9,2025
175.4584303,2,1,77.04269816,1,10,2025
144.8724304,4,5,73.25823972,2,10,2025
158.4711341,2,2,73.68783004,3,10,2025
140.2030747,3,3,64.263762,4,10,2025
149.3232787,1,3,70.46761302,5,10,2025
151.5918037,1,3,76.78393384,6,10,2025
153.661196,3,5,50.49721111,7,10,2025
154.1587786,4,3,62.98457137,8,10,2025
159.9374997,3,4,67.41753664,9,10,2025
170.1698767,1,3,82.40235099,10,10,2025
160.3554956,3,5,71.50325593,11,10,2025
132.0988385,4,5,60.85268513,12,10,2025
173.9668954,4,5,62.87064802,13,10,2025
160.3987739,3,3,79.31765896,14,10,2025
161.1592593,2,3,58.58934429,15,10,2025
161.7828244,2,1,70.3726766,16,10,2025
147.0056404,4,2,56.93391419,17,10,2025
151.8312787,4,1,72.2934167,18,10,2025
152.4476091,3,2,61.74040437,19,10,2025
149.6373253,1,5,58.72385908,20,10,2025
159.4376179,4,2,64.8709523,21,10,2025
158.9635585,5,5,67.2681157,22,10,2025
146.4161105,4,1,69.05882726,23,10,2025
163.6618607,3,3,85.75285216,24,10,2025
148.1637561,2,5,80.8048828,25,10,2025
142.7180886,5,2,58.91503183,26,10,2025
158.647075,4,3,78.31105198,27,10,2025
152.3066929,1,1,61.15411827,28,10,2025
139.2517919,2,3,57.35399041,29,10,2025
152.2424811,4,3,60.39489534,30,10,2025
144.3817488,4,3,62.07966471,31,10,2025
156.0626605,2,1,89.90882575,1,11,2025
150.6339928,1,4,73.78785752,2,11,2025
180.0669262,2,2,84.62376241,3,11,2025
154.1751111,4,3,71.53947881,4,11,2025
141.4323926,4,5,71.82425358,5,11,2025
148.0011301,2,3,82.93111898,6,11,2025
156.1479929,2,5,65.23411062,7,11,2025
162.4728225,1,4,58.81421338,8,11,2025
164.9939975,5,3,72.48136572,9,11,2025
151.5475202,5,3,63.43829545,10,11,2025
172.4262074,3,3,60.93722963,11,11,2025
145.5902924,4,2,68.6007327,12,11,2025
146.4682993,5,5,65.03238968,13,11,2025
136.6861379,4,1,45.15290633,14,11,2025
166.6738019,1,1,65.79958183,15,11,2025
171.3578639,1,5,64.39482052,16,11,2025
138.3048788,3,2,68.57628578,17,11,2025
161.7281728,3,4,74.5433529,18,11,2025
150.6513833,2,4,62.71061557,19,11,2025
153.289604,1,2,71.5838961,20,11,2025
162.7388663,3,3,44.47423567,21,11,2025
160.3510846,1,1,55.41229341,22,11,2025
154.2656084,4,2,76.18552786,23,11,2025
161.8075177,4,2,78.66943259,24,11,2025
144.7656764,1,3,65.28047886,25,11,2025
158.7855409,2,2,66.69047063,26,11,2025
160.0600401,1,4,58.15675279,27,11,2025
166.2278512,2,3,48.45008111,28,11,2025
162.7878282,3,4,70.43294014,29,11,2025
149.53777,1,1,64.67584306,30,11,2025
167.8675066,3,3,83.27817123,31,11,2025
162.8736472,5,5,61.02149412,1,12,2025
154.6426008,4,4,64.20561646,2,12,2025
147.8734717,2,3,89.54673571,3,12,2025
142.1995877,1,2,75.07323062,4,12,2025
150.4430141,3,4,77.21471458,5,12,2025
144.7498465,1,5,92.10770831,6,12,2025
145.061213,2,3,57.94758554,7,12,2025
162.360051,5,4,58.63513463,8,12,2025
168.5504897,2,4,77.23171025,9,12,2025
145.1714922,2,1,63.81469828,10,12,2025
156.5757422,2,4,84.30465084,11,12,2025
142.7833787,2,4,67.40439724,12,12,2025
159.5797012,2,5,67.61036295,13,12,2025
153.723527,3,5,61.49378947,14,12,2025
165.304713,5,5,83.14100321,15,12,2025
147.1365433,5,5,65.79006497,16,12,2025
173.2773961,2,2,61.4273119,17,12,2025
151.8599225,2,4,63.37496951,18,12,2025
142.1229385,2,5,73.11171113,19,12,2025
166.1553987,3,4,81.85783637,20,12,2025
155.3622838,2,1,71.90999723,21,12,2025
165.6516375,5,5,59.93400945,22,12,2025
170.6280579,4,4,67.14603708,23,12,2025
183.1953555,2,1,76.06554779,24,12,2025
164.9457762,5,5,67.93229378,25,12,2025
143.8778355,4,5,43.41967774,26,12,2025
157.9663477,4,4,67.95240645,27,12,2025
175.3859276,4,2,74.3297012,28,12,2025
143.0630841,2,5,68.69851046,29,12,2025
162.0728559,5,2,63.16055138,30,12,2025
158.6485679,5,5,62.82597717,31,12,2025
146.1737109,4,2,63.41249745,1,1,2026
175.6482057,3,2,73.57093474,2,1,2026
150.5194724,4,3,76.71990293,3,1,2026
149.3597167,2,4,49.01937316,4,1,2026
164.0766487,5,5,65.79584764,5,1,2026
166.9650638,4,1,63.63001702,6,1,2026
163.8075387,2,2,93.01947839,7,1,2026
159.6324882,2,4,61.75299922,8,1,2026
147.0152414,1,3,68.97759567,9,1,2026
158.7922067,3,2,69.33875689,10,1,2026
140.0068853,3,4,76.44109357,11,1,2026
154.6559069,1,3,89.73402492,12,1,2026
156.352405,3,3,45.98901147,13,1,2026
165.7418614,1,4,73.53649456,14,1,2026
133.796312,4,4,58.56298072,15,1,2026
165.1460241,1,2,62.5062387,16,1,2026
150.6190937,1,2,67.48862228,17,1,2026
170.4574838,4,4,83.80737501,18,1,2026
166.7195929,5,4,66.74475569,19,1,2026
156.4353167,2,1,72.57671319,20,1,2026
173.8782687,4,1,90.00311858,21,1,2026
161.6216814,4,2,67.92645987,22,1,2026
157.7715156,2,1,73.06152209,23,1,2026
159.5404429,2,2,83.91744147,24,1,2026
174.8407843,5,2,73.59353827,25,1,2026
142.5152817,4,3,53.80411735,26,1,2026
165.9806068,5,5,75.69322893,27,1,2026
157.5722741,3,4,71.02887093,28,1,2026
161.1704236,2,4,70.71568952,29,1,2026
143.7470214,1,3,74.36166087,30,1,2026
161.4317878,5,4,73.62862524,31,1,2026
151.1878205,1,2,75.63465821,1,2,2026
163.6193573,4,3,65.70952822,2,2,2026
154.0749965,1,4,63.5509626,3,2,2026
152.1810362,1,3,66.8126154,4,2,2026
158.9430721,4,4,87.68626357,5,2,2026
161.6102389,3,3,55.86300675,6,2,2026
179.5358765,2,1,73.74062008,7,2,2026
154.1828599,3,3,59.22893348,8,2,2026
173.6007803,5,5,83.80883957,9,2,2026
151.0041587,2,1,41.08699629,10,2,2026
172.4725595,4,3,85.2190857,11,2,2026
167.8710882,4,1,62.65384402,12,2,2026
166.4487974,3,1,75.40955005,13,2,2026
140.6587432,2,1,65.83171917,14,2,2026
159.8533753,5,5,73.3460802,15,2,2026
173.227788,1,4,85.01787836,16,2,2026
168.5954485,5,5,71.96642572,17,2,2026
156.6436776,1,3,66.68667914,18,2,2026
146.7128226,2,4,57.74577373,19,2,2026
135.0418978,4,4,75.02381808,20,2,2026
150.4977907,4,5,57.09123549,21,2,2026
174.3443278,4,1,85.34738428,22,2,2026
160.891717,2,2,72.39836574,23,2,2026
144.6369879,1,5,86.85256768,24,2,2026
162.9022265,5,3,73.97915442,25,2,2026
143.2408697,5,5,70.07976267,26,2,2026
147.264209,4,1,77.29002909,27,2,2026
175.9308415,5,3,83.36368555,28,2,2026
152.1142893,2,1,60.71356544,29,2,2026
132.4464739,5,1,64.81503544,30,2,2026
143.7334344,5,3,66.19510833,31,2,2026
156.6231903,3,5,66.46299335,1,3,2026
150.2931966,5,5,67.14141143,2,3,2026
164.5220958,4,5,67.09614955,3,3,2026
146.5381707,4,1,61.88655,4,3,2026
152.1678507,1,3,80.58905254,5,3,2026
150.6657617,5,4,66.36243413,6,3,2026
169.0080742,1,3,72.99473646,7,3,2026
141.9055053,1,5,73.08291702,8,3,2026
140.4036673,3,2,69.73164852,9,3,2026
147.5090063,3,2,55.32269227,10,3,2026
151.8476469,5,4,75.69365475,11,3,2026
139.4155271,3,5,79.15406463,12,3,2026
148.0547297,1,1,69.62895448,13,3,2026
144.0994141,1,3,54.95594824,14,3,2026
142.4698388,5,2,74.17097483,15,3,2026
150.4489289,5,1,46.80854677,16,3,2026
161.5069339,5,1,76.21745082,17,3,2026
135.808279,5,1,70.98718579,18,3,2026
156.1311168,5,2,51.40038735,19,3,2026
151.1771661,5,3,72.71251427,20,3,2026
171.9324041,1,4,61.94787021,21,3,2026
139.9429609,1,3,65.59468111,22,3,2026
154.4062401,1,4,76.30110287,23,3,2026
164.0121875,3,4,77.5541926,24,3,2026
157.4619351,3,2,88.21175291,25,3,2026
160.4546384,4,3,84.70471522,26,3,2026
147.669782,5,1,82.41008593,27,3,2026
152.7617674,2,5,77.29150174,28,3,2026
156.9076345,3,4,76.66325625,29,3,2026
156.271278,1,1,69.7894988,30,3,2026
160.2484996,3,5,72.53863992,31,3,2026
144.5354505,4,3,67.95068037,1,4,2026
154.1769187,5,3,83.93119532,2,4,2026
135.1613119,4,4,84.30731142,3,4,2026
137.5351031,4,3,58.50916148,4,4,2026
136.6696762,4,2,70.21475257,5,4,2026
155.1492364,1,2,76.53940462,6,4,2026
148.6621317,5,1,62.1524529,7,4,2026
139.7107166,3,4,69.28661593,8,4,2026
138.1467954,5,3,95.96356557,9,4,2026
149.9740547,2,1,66.56471839,10,4,2026
145.5087345,4,1,83.98210041,11,4,2026
149.0071813,4,4,75.7024568,12,4,2026
145.8222197,1,5,72.38219493,13,4,2026
154.803981,5,3,75.6714287,14,4,2026
164.8601436,2,4,64.72350214,15,4,2026
185.4199491,4,1,98.13009769,16,4,2026
158.8741919,4,5,64.36212758,17,4,2026
151.6365106,3,3,75.36114407,18,4,2026
163.1174484,1,4,66.69238975,19,4,2026
171.4425845,2,2,63.72812142,20,4,2026
140.3030718,4,3,73.19133517,21,4,2026
129.8682046,5,5,65.19252595,22,4,2026
146.4303436,5,1,58.01303484,23,4,2026
178.0667572,5,3,65.96451002,24,4,2026
166.219601,3,2,62.50803886,25,4,2026
155.8515242,5,1,81.87639775,26,4,2026
142.0448061,1,5,85.48426243,27,4,2026
149.5500787,5,2,70.1217741,28,4,2026
164.1750283,3,5,84.42902378,29,4,2026
143.4732389,1,2,65.30374591,30,4,2026
141.5491239,5,5,83.25374897,31,4,2026
143.7647682,2,5,60.16624688,1,5,2026
151.3621497,2,4,68.66441805,2,5,2026
124.2058182,4,3,59.35674196,3,5,2026
144.3867434,3,2,78.86763817,4,5,2026
158.2891633,1,1,68.89364557,5,5,2026
157.8252883,4,4,68.8320658,6,5,2026
149.1487575,1,5,70.16154807,7,5,2026
137.5362318,2,1,66.49527978,8,5,2026
135.8883458,4,5,66.68542318,9,5,2026
162.9534866,5,4,81.62278657,10,5,2026
153.3004228,2,4,84.53410121,11,5,2026
137.3305403,2,1,67.54535352,12,5,2026
157.1559879,4,3,73.55292845,13,5,2026
143.623156,2,4,72.93290006,14,5,2026
143.8224653,5,5,81.70138833,15,5,2026
153.3009097,2,2,58.06888981,16,5,2026
151.8202726,2,1,57.9404121,17,5,2026
143.1862798,4,5,73.08693318,18,5,2026
155.6816886,4,5,56.99262435,19,5,2026
143.7962974,4,1,91.89661958,20,5,2026
145.8687039,3,4,59.73414802,21,5,2026
149.3149977,5,4,54.67626505,22,5,2026
158.2829264,3,2,73.96506977,23,5,2026
149.6460151,4,4,53.95484998,24,5,2026
144.1063334,4,2,70.53750223,25,5,2026
138.6883989,5,3,84.82042551,26,5,2026
146.7396816,3,3,62.7967002,27,5,2026
134.5655615,2,4,74.40917688,28,5,2026
150.9330453,2,3,64.35704727,29,5,2026
149.4466199,2,4,67.30816733,30,5,2026
166.1306222,3,4,75.27020732,31,5,2026
139.1279575,4,1,68.6879521,1,6,2026
147.4900766,5,1,87.49326223,2,6,2026
140.6871631,3,5,61.21343877,3,6,2026
171.5941738,2,5,81.7385327,4,6,2026
145.9645192,1,5,76.71371657,5,6,2026
165.3773417,4,2,64.84854152,6,6,2026
157.4115169,4,4,61.5470958,7,6,2026
158.6104727,3,5,75.01107535,8,6,2026
172.6995859,2,1,62.96656872,9,6,2026
159.9919249,3,3,77.75759952,10,6,2026
146.8704459,3,1,67.41217806,11,6,2026
149.6849843,2,2,70.53276702,12,6,2026
152.5522298,5,5,72.2188773,13,6,2026
159.7722144,2,2,66.15621729,14,6,2026
163.2848425,5,3,74.47490113,15,6,2026
151.4013827,1,4,83.27330685,16,6,2026
155.5498804,1,1,52.02920999,17,6,2026
152.6596107,1,1,72.30838103,18,6,2026
140.2051373,4,2,64.10796836,19,6,2026
161.6725876,3,5,71.58370156,20,6,2026
152.5200094,1,1,81.21996632,21,6,2026
152.3221699,2,2,65.96356752,22,6,2026
170.1920955,2,3,86.31427016,23,6,2026
141.3001316,1,3,66.97693788,24,6,2026
157.1639363,2,2,81.75531015,25,6,2026
161.4362063,5,3,75.1921895,26,6,2026
161.6914244,4,2,64.13457893,27,6,2026
149.7001374,3,3,57.92434097,28,6,2026
137.6999833,2,4,68.62659539,29,6,2026
165.6062287,4,5,89.72829287,30,6,2026
164.6063671,4,2,68.09386969,31,6,2026
155.5138393,4,3,67.1222899,1,7,2026
147.3795646,1,5,52.67226353,2,7,2026
162.7917478,1,3,68.4575757,3,7,2026
157.6602567,4,2,71.45473788,4,7,2026
169.4397347,5,4,56.76589912,5,7,2026
160.9523163,1,1,77.00657181,6,7,2026
142.8248229,4,4,62.07011593,7,7,2026
164.0716954,5,5,55.06104777,8,7,2026
139.336833,3,5,68.57470663,9,7,2026
157.8373182,2,3,70.12813216,10,7,2026
141.5674361,1,1,77.58969764,11,7,2026
172.5600085,4,1,80.7594631,12,7,2026
169.0571459,3,5,92.78054331,13,7,2026
151.6770334,1,2,63.22691862,14,7,2026
144.0664462,3,1,64.26066452,15,7,2026
150.8519066,3,4,72.23117899,16,7,2026
159.8944528,3,5,72.01247035,17,7,2026
157.0094407,3,4,63.36665956,18,7,2026
151.4287179,4,3,70.20514391,19,7,2026
146.9679055,2,5,78.51476303,20,7,2026
153.6158405,4,3,64.00391302,21,7,2026
165.7230154,4,4,82.24680046,22,7,2026
169.3570179,1,4,80.544182,23,7,2026
154.0753605,1,4,73.44494251,24,7,2026
138.3524043,3,4,81.33796812,25,7,2026
162.4639116,4,5,65.69013926,26,7,2026
148.5173548,5,5,65.11488404,27,7,2026
139.4610502,2,1,69.5054209,28,7,2026
158.0913545,3,5,73.30908742,29,7,2026
133.2648718,3,2,48.75984589,30,7,2026
146.6649965,3,1,59.40758818,31,7,2026
165.8221801,4,3,67.218946,1,8,2026
154.6429944,1,5,59.10192362,2,8,2026
126.3972057,1,5,57.95580752,3,8,2026
154.4285547,1,2,58.96918156,4,8,2026
158.1851017,1,3,58.0984713,5,8,2026
148.5209491,4,5,67.4371288,6,8,2026
166.2244834,3,4,76.36325743,7,8,2026
143.9668309,1,3,57.90527154,8,8,2026
149.2490182,3,2,66.74516171,9,8,2026
150.7528634,4,4,73.0365123,10,8,2026
154.7476876,4,3,75.12969607,11,8,2026
153.8659741,4,3,72.39484464,12,8,2026
163.2867001,1,4,71.50476732,13,8,2026
158.9836087,1,1,55.33956139,14,8,2026
151.3281492,2,2,73.64658891,15,8,2026
154.9164409,2,5,62.95668483,16,8,2026
158.3009274,4,1,71.78517921,17,8,2026
155.6957205,1,5,66.51533307,18,8,2026
172.4612808,2,1,87.20856627,19,8,2026
142.5314208,2,2,62.75396468,20,8,2026
144.2624564,3,4,65.8344039,21,8,2026
149.6535676,3,2,57.83736611,22,8,2026
162.2926245,5,3,80.76099762,23,8,2026
131.5579641,1,2,80.92329461,24,8,2026
138.3516798,5,4,59.07918568,25,8,2026
158.3468866,5,4,64.57706571,26,8,2026
152.1449309,1,2,84.40360609,27,8,2026
147.7639999,4,2,74.36731565,28,8,2026
138.5137858,1,5,76.8782024,29,8,2026
175.8634188,5,3,60.92535363,30,8,2026
175.912744,5,2,73.14229911,31,8,2026
165.324837,1,2,80.11250848,1,9,2026
149.2960549,5,5,68.55800716,2,9,2026
159.8114611,5,3,73.19219296,3,9,2026
165.7044436,3,3,80.46522223,4,9,2026
143.5742489,1,5,82.77904708,5,9,2026
146.4464239,3,4,74.82499556,6,9,2026
151.3712632,2,4,65.76942971,7,9,2026
173.4333475,5,2,82.5255371,8,9,2026
160.7784469,5,4,75.54038758,9,9,2026
154.8220925,1,4,59.66951301,10,9,2026
155.7048484,3,3,56.80254323,11,9,2026
159.4328491,1,3,77.76960389,12,9,2026
161.2309677,2,2,65.62800666,13,9,2026
153.350235,3,1,65.43085196,14,9,2026
141.6716018,5,5,61.35768846,15,9,2026
157.3888923,4,4,74.6845838,16,9,2026
144.066231,2,5,60.66844664,17,9,2026
163.5646139,3,5,67.28821069,18,9,2026
147.4765637,2,3,57.68985054,19,9,2026
161.7634457,1,3,83.42935619,20,9,2026
156.4177584,5,4,85.29484635,21,9,2026
143.9643876,2,3,48.39640255,22,9,2026
154.3391953,3,4,82.69444211,23,9,2026
176.8176509,3,1,73.84157059,24,9,2026
136.2094295,1,4,49.86097433,25,9,2026
165.0873516,5,4,83.82405551,26,9,2026
160.8384144,2,1,71.45403477,27,9,2026
143.3709872,2,5,62.18152053,28,9,2026
153.2232571,2,1,79.49612436,29,9,2026
143.0437879,2,3,70.97295075,30,9,2026
165.7913617,2,3,63.58549673,31,9,2026
143.3939123,2,5,74.90159844,1,10,2026
155.0917403,2,1,83.38433016,2,10,2026
163.8642095,1,1,77.66706039,3,10,2026
148.2463593,1,4,89.03419757,4,10,2026
181.868223,4,3,71.68325007,5,10,2026
131.3244778,1,1,59.47474837,6,10,2026
159.8388243,5,5,59.26721823,7,10,2026
150.1909811,1,2,76.48575383,8,10,2026
142.1738412,2,5,50.24173602,9,10,2026
169.7149017,3,3,82.3963253,10,10,2026
155.5910159,1,4,69.27580254,11,10,2026
181.0705479,5,5,75.87900811,12,10,2026
168.1470253,1,1,77.1227806,13,10,2026
160.7567356,2,1,80.01848217,14,10,2026
162.1985677,5,5,69.51245151,15,10,2026
135.7388345,2,3,82.12458409,16,10,2026
162.5666376,4,1,83.05642942,17,10,2026
146.6021286,4,1,71.80569377,18,10,2026
157.0545909,1,4,59.87797524,19,10,2026
155.1114114,2,2,58.62470541,20,10,2026
170.3036921,3,3,72.50650579,21,10,2026
149.7352414,4,5,77.98713784,22,10,2026
167.3154247,1,1,66.15406272,23,10,2026
163.288178,5,4,63.43116565,24,10,2026
144.2171913,1,1,51.53223624,25,10,2026
167.6661349,5,3,84.90603674,26,10,2026
161.2560187,3,4,82.17155418,27,10,2026
161.4011786,1,2,60.57762232,28,10,2026
180.2406866,5,3,76.04728964,29,10,2026
152.204042,3,4,64.07052874,30,10,2026
173.5910536,3,1,69.5964205,31,10,2026
165.4097171,1,4,87.02137586,1,11,2026
158.4092905,4,1,76.44797309,2,11,2026
162.3290023,3,4,85.09511382,3,11,2026
160.4862006,1,4,66.59328008,4,11,2026
149.2381978,3,2,77.78791031,5,11,2026
156.2785915,2,1,80.1742654,6,11,2026
152.372652,4,2,76.0292557,7,11,2026
167.6849151,3,2,64.4387013,8,11,2026
158.1791574,1,2,70.22319631,9,11,2026
156.8810422,4,4,82.50447763,10,11,2026
174.3927317,3,2,74.30171679,11,11,2026
139.1744916,2,5,69.13933847,12,11,2026
164.5848561,5,2,77.49093263,13,11,2026
166.5338295,3,5,68.55497807,14,11,2026
158.7604122,2,1,74.07403731,15,11,2026
149.4769002,3,1,62.35233137,16,11,2026
170.7026897,4,1,71.27438555,17,11,2026
151.1279743,1,3,48.6807183,18,11,2026
157.8526527,5,1,56.23786396,19,11,2026
157.2469406,4,5,76.0821579,20,11,2026
161.3116554,2,4,79.61766419,21,11,2026
135.9920743,5,4,52.63385611,22,11,2026
144.4483927,3,1,75.04857156,23,11,2026
158.5684362,3,3,76.27832961,24,11,2026
140.8390698,2,4,66.46590453,25,11,2026
136.0983984,1,2,67.17671161,26,11,2026
170.529147,3,5,91.93921299,27,11,2026
156.4451925,5,2,79.77403338,28,11,2026
150.3275416,1,2,64.78029111,29,11,2026
159.5740812,3,2,97.68337524,30,11,2026
168.0435005,2,1,63.79948021,31,11,2026
145.7007963,4,1,59.7247609,1,12,2026
166.8128108,5,4,83.87399938,2,12,2026
146.3719243,2,3,62.70004262,3,12,2026
178.7574303,5,4,85.80527914,4,12,2026
128.1896036,2,5,64.66347118,5,12,2026
167.3516893,4,5,79.48347892,6,12,2026
171.813863,3,2,59.69894227,7,12,2026
162.0456265,2,3,68.21987016,8,12,2026
171.0125554,3,4,77.35625424,9,12,2026
157.5173401,3,5,62.75216874,10,12,2026
167.3730063,4,1,76.03651182,11,12,2026
146.563138,2,4,52.75540119,12,12,2026
161.600423,4,1,84.89295462,13,12,2026
148.9104722,2,2,54.9416369,14,12,2026
170.3863656,3,1,75.01351585,15,12,2026
143.1818729,3,2,52.59798505,16,12,2026
134.1128916,5,1,81.90966186,17,12,2026
142.7312099,2,2,73.06541144,18,12,2026
156.4125863,3,1,73.28903432,19,12,2026
168.7184386,2,4,82.48996546,20,12,2026
164.4779221,4,2,80.50295899,21,12,2026
160.7953598,1,2,66.79641938,22,12,2026
164.375268,3,3,77.04512364,23,12,2026
144.9414787,1,1,79.73418233,24,12,2026
145.1456964,1,5,75.25980418,25,12,2026
166.7788073,2,1,67.63588266,26,12,2026
172.2256478,3,2,75.96844539,27,12,2026
142.8416557,1,3,64.31730592,28,12,2026
157.7949929,3,3,60.25762324,29,12,2026
165.4639051,3,1,64.54828331,30,12,2026
149.6161489,4,3,73.36700406,31,12,2026
130.5092011,3,1,72.11749124,1,1,2027
154.9458839,3,2,66.10070769,2,1,2027
163.0076422,3,4,61.52191102,3,1,2027
154.1546222,4,4,53.84203226,4,1,2027
168.8589147,5,5,71.3383236,5,1,2027
160.0317455,3,5,76.17961089,6,1,2027
140.2658096,4,2,76.65399888,7,1,2027
